   2435,  9.740000000E-02,  1.760232737E-09, -2.000000000E-02,  9.740000000E-02, -1.986033469E-02, -2.000000000E-02,  9.740000000E-02,  4.150586097E-09, -2.000000000E-02
   2436,  9.744000000E-02,  1.756799484E-09, -2.000000000E-02,  9.744000000E-02, -1.989161223E-02, -2.000000000E-02,  9.744000000E-02,  4.154331545E-09, -2.000000000E-02
   2437,  9.748000000E-02,  1.758047818E-09, -2.000000000E-02,  9.748000000E-02, -1.982905902E-02, -2.000000000E-02,  9.748000000E-02,  4.152458821E-09, -2.000000000E-02
   2438,  9.752000000E-02,  1.759920543E-09, -2.000000000E-02,  9.752000000E-02, -1.989161223E-02, -2.000000000E-02,  9.752000000E-02,  4.151522681E-09, -2.000000000E-02
   2439,  9.756000000E-02,  1.761793267E-09, -2.000000000E-02,  9.756000000E-02, -1.986033469E-02, -2.000000000E-02,  9.756000000E-02,  4.151522681E-09, -2.000000000E-02
   2440,  9.760000000E-02,  1.758983958E-09, -2.000000000E-02,  9.760000000E-02, -1.986033469E-02, -2.000000000E-02,  9.760000000E-02,  4.154643740E-09, -2.000000000E-02
   2441,  9.764000000E-02,  1.755862900E-09, -2.000000000E-02,  9.764000000E-02, -1.982905902E-02, -2.000000000E-02,  9.764000000E-02,  4.156828659E-09, -2.000000000E-02
   2442,  9.768000000E-02,  1.757111234E-09, -2.000000000E-02,  9.768000000E-02, -1.989161223E-02, -2.000000000E-02,  9.768000000E-02,  4.154643740E-09, -2.000000000E-02
   2443,  9.772000000E-02,  1.761481072E-09, -2.000000000E-02,  9.772000000E-02, -1.989161223E-02, -2.000000000E-02,  9.772000000E-02,  4.149337762E-09, -2.000000000E-02
   2444,  9.776000000E-02,  1.769596358E-09, -2.000000000E-02,  9.776000000E-02, -1.982905902E-02, -2.000000000E-02,  9.776000000E-02,  4.142159060E-09, -2.000000000E-02
   2445,  9.780000000E-02,  1.773654001E-09, -2.000000000E-02,  9.780000000E-02, -1.986033469E-02, -2.000000000E-02,  9.780000000E-02,  4.140598531E-09, -2.000000000E-02
   2446,  9.784000000E-02,  1.773341807E-09, -2.000000000E-02,  9.784000000E-02, -1.989161223E-02, -2.000000000E-02,  9.784000000E-02,  4.142783450E-09, -2.000000000E-02
   2447,  9.788000000E-02,  1.769596358E-09, -2.000000000E-02,  9.788000000E-02, -1.986033469E-02, -2.000000000E-02,  9.788000000E-02,  4.146216703E-09, -2.000000000E-02
   2448,  9.792000000E-02,  1.765850910E-09, -2.000000000E-02,  9.792000000E-02, -1.992288791E-02, -2.000000000E-02,  9.792000000E-02,  4.148401622E-09, -2.000000000E-02
   2449,  9.796000000E-02,  1.761168877E-09, -2.000000000E-02,  9.796000000E-02, -1.989161223E-02, -2.000000000E-02,  9.796000000E-02,  4.149962152E-09, -2.000000000E-02
   2450,  9.800000000E-02,  1.754926759E-09, -2.000000000E-02,  9.800000000E-02, -1.986033469E-02, -2.000000000E-02,  9.800000000E-02,  4.151522681E-09, -2.000000000E-02
   2451,  9.804000000E-02,  1.752741841E-09, -2.000000000E-02,  9.804000000E-02, -1.992288791E-02, -2.000000000E-02,  9.804000000E-02,  4.151834876E-09, -2.000000000E-02
   2452,  9.808000000E-02,  1.755550705E-09, -2.000000000E-02,  9.808000000E-02, -1.989161223E-02, -2.000000000E-02,  9.808000000E-02,  4.150274346E-09, -2.000000000E-02
   2453,  9.812000000E-02,  1.763665991E-09, -2.000000000E-02,  9.812000000E-02, -1.992288791E-02, -2.000000000E-02,  9.812000000E-02,  4.145280119E-09, -2.000000000E-02
   2454,  9.816000000E-02,  1.769908553E-09, -2.000000000E-02,  9.816000000E-02, -1.986033469E-02, -2.000000000E-02,  9.816000000E-02,  4.140598531E-09, -2.000000000E-02
   2455,  9.820000000E-02,  1.773654001E-09, -2.000000000E-02,  9.820000000E-02, -1.992288791E-02, -2.000000000E-02,  9.820000000E-02,  4.136853082E-09, -2.000000000E-02
   2456,  9.824000000E-02,  1.775838476E-09, -2.000000000E-02,  9.824000000E-02, -1.982905902E-02, -2.000000000E-02,  9.824000000E-02,  4.134980358E-09, -2.000000000E-02
   2457,  9.828000000E-02,  1.773654001E-09, -2.000000000E-02,  9.828000000E-02, -1.989161223E-02, -2.000000000E-02,  9.828000000E-02,  4.136540888E-09, -2.000000000E-02
   2458,  9.832000000E-02,  1.767411439E-09, -2.000000000E-02,  9.832000000E-02, -1.989161223E-02, -2.000000000E-02,  9.832000000E-02,  4.143407395E-09, -2.000000000E-02
   2459,  9.836000000E-02,  1.764290380E-09, -2.000000000E-02,  9.836000000E-02, -1.989161223E-02, -2.000000000E-02,  9.836000000E-02,  4.149025568E-09, -2.000000000E-02
   2460,  9.840000000E-02,  1.764602131E-09, -2.000000000E-02,  9.840000000E-02, -1.982905902E-02, -2.000000000E-02,  9.840000000E-02,  4.149962152E-09, -2.000000000E-02
   2461,  9.844000000E-02,  1.768347579E-09, -2.000000000E-02,  9.844000000E-02, -1.989161223E-02, -2.000000000E-02,  9.844000000E-02,  4.146528898E-09, -2.000000000E-02
   2462,  9.848000000E-02,  1.764914326E-09, -2.000000000E-02,  9.848000000E-02, -1.989161223E-02, -2.000000000E-02,  9.848000000E-02,  4.148401622E-09, -2.000000000E-02
   2463,  9.852000000E-02,  1.763041602E-09, -2.000000000E-02,  9.852000000E-02, -1.982905902E-02, -2.000000000E-02,  9.852000000E-02,  4.148401622E-09, -2.000000000E-02
   2464,  9.856000000E-02,  1.766163105E-09, -2.000000000E-02,  9.856000000E-02, -1.989161223E-02, -2.000000000E-02,  9.856000000E-02,  4.144967924E-09, -2.000000000E-02
   2465,  9.860000000E-02,  1.769596358E-09, -2.000000000E-02,  9.860000000E-02, -1.986033469E-02, -2.000000000E-02,  9.860000000E-02,  4.141846865E-09, -2.000000000E-02
   2466,  9.864000000E-02,  1.768971969E-09, -2.000000000E-02,  9.864000000E-02, -1.986033469E-02, -2.000000000E-02,  9.864000000E-02,  4.142783450E-09, -2.000000000E-02
   2467,  9.868000000E-02,  1.760232737E-09, -2.000000000E-02,  9.868000000E-02, -1.982905902E-02, -2.000000000E-02,  9.868000000E-02,  4.150898292E-09, -2.000000000E-02
   2468,  9.872000000E-02,  1.753054035E-09, -2.000000000E-02,  9.872000000E-02, -1.989161223E-02, -2.000000000E-02,  9.872000000E-02,  4.157453048E-09, -2.000000000E-02
   2469,  9.876000000E-02,  1.751181311E-09, -2.000000000E-02,  9.876000000E-02, -1.986033469E-02, -2.000000000E-02,  9.876000000E-02,  4.159325773E-09, -2.000000000E-02
   2470,  9.880000000E-02,  1.752741841E-09, -2.000000000E-02,  9.880000000E-02, -1.986033469E-02, -2.000000000E-02,  9.880000000E-02,  4.159013578E-09, -2.000000000E-02
   2471,  9.884000000E-02,  1.747747613E-09, -2.000000000E-02,  9.884000000E-02, -1.992288791E-02, -2.000000000E-02,  9.884000000E-02,  4.163695166E-09, -2.000000000E-02
   2472,  9.888000000E-02,  1.747435863E-09, -2.000000000E-02,  9.888000000E-02, -1.986033469E-02, -2.000000000E-02,  9.888000000E-02,  4.164007361E-09, -2.000000000E-02
   2473,  9.892000000E-02,  1.745250944E-09, -2.000000000E-02,  9.892000000E-02, -1.986033469E-02, -2.000000000E-02,  9.892000000E-02,  4.164943945E-09, -2.000000000E-02
   2474,  9.896000000E-02,  1.745250944E-09, -2.000000000E-02,  9.896000000E-02, -1.989161223E-02, -2.000000000E-02,  9.896000000E-02,  4.164631751E-09, -2.000000000E-02
   2475,  9.900000000E-02,  1.751805256E-09, -2.000000000E-02,  9.900000000E-02, -1.982905902E-02, -2.000000000E-02,  9.900000000E-02,  4.158701383E-09, -2.000000000E-02
   2476,  9.904000000E-02,  1.757111234E-09, -2.000000000E-02,  9.904000000E-02, -1.986033469E-02, -2.000000000E-02,  9.904000000E-02,  4.152771016E-09, -2.000000000E-02
   2477,  9.908000000E-02,  1.761168877E-09, -2.000000000E-02,  9.908000000E-02, -1.986033469E-02, -2.000000000E-02,  9.908000000E-02,  4.147465038E-09, -2.000000000E-02
   2478,  9.912000000E-02,  1.758672208E-09, -2.000000000E-02,  9.912000000E-02, -1.986033469E-02, -2.000000000E-02,  9.912000000E-02,  4.151210486E-09, -2.000000000E-02
   2479,  9.916000000E-02,  1.754302370E-09, -2.000000000E-02,  9.916000000E-02, -1.989161223E-02, -2.000000000E-02,  9.916000000E-02,  4.156516464E-09, -2.000000000E-02
   2480,  9.920000000E-02,  1.755550705E-09, -2.000000000E-02,  9.920000000E-02, -1.986033469E-02, -2.000000000E-02,  9.920000000E-02,  4.156204270E-09, -2.000000000E-02
   2481,  9.924000000E-02,  1.757111234E-09, -2.000000000E-02,  9.924000000E-02, -1.982905902E-02, -2.000000000E-02,  9.924000000E-02,  4.156204270E-09, -2.000000000E-02
   2482,  9.928000000E-02,  1.758672208E-09, -2.000000000E-02,  9.928000000E-02, -1.989161223E-02, -2.000000000E-02,  9.928000000E-02,  4.155892519E-09, -2.000000000E-02
   2483,  9.932000000E-02,  1.760544932E-09, -2.000000000E-02,  9.932000000E-02, -1.989161223E-02, -2.000000000E-02,  9.932000000E-02,  4.155580324E-09, -2.000000000E-02
   2484,  9.936000000E-02,  1.760544932E-09, -2.000000000E-02,  9.936000000E-02, -1.986033469E-02, -2.000000000E-02,  9.936000000E-02,  4.154643740E-09, -2.000000000E-02
   2485,  9.940000000E-02,  1.760544932E-09, -2.000000000E-02,  9.940000000E-02, -1.986033469E-02, -2.000000000E-02,  9.940000000E-02,  4.150274346E-09, -2.000000000E-02
   2486,  9.944000000E-02,  1.761481072E-09, -2.000000000E-02,  9.944000000E-02, -1.986033469E-02, -2.000000000E-02,  9.944000000E-02,  4.147152843E-09, -2.000000000E-02
   2487,  9.948000000E-02,  1.761793267E-09, -2.000000000E-02,  9.948000000E-02, -1.979778334E-02, -2.000000000E-02,  9.948000000E-02,  4.146216703E-09, -2.000000000E-02
   2488,  9.952000000E-02,  1.760856683E-09, -2.000000000E-02,  9.952000000E-02, -1.982905902E-02, -2.000000000E-02,  9.952000000E-02,  4.147465038E-09, -2.000000000E-02
   2489,  9.956000000E-02,  1.757111234E-09, -2.000000000E-02,  9.956000000E-02, -1.982905902E-02, -2.000000000E-02,  9.956000000E-02,  4.151522681E-09, -2.000000000E-02
   2490,  9.960000000E-02,  1.751805256E-09, -2.000000000E-02,  9.960000000E-02, -1.992288791E-02, -2.000000000E-02,  9.960000000E-02,  4.154643740E-09, -2.000000000E-02
   2491,  9.964000000E-02,  1.751805256E-09, -2.000000000E-02,  9.964000000E-02, -1.986033469E-02, -2.000000000E-02,  9.964000000E-02,  4.153707600E-09, -2.000000000E-02
   2492,  9.968000000E-02,  1.760232737E-09, -2.000000000E-02,  9.968000000E-02, -1.982905902E-02, -2.000000000E-02,  9.968000000E-02,  4.146840649E-09, -2.000000000E-02
   2493,  9.972000000E-02,  1.767099245E-09, -2.000000000E-02,  9.972000000E-02, -1.979778334E-02, -2.000000000E-02,  9.972000000E-02,  4.140286336E-09, -2.000000000E-02
   2494,  9.976000000E-02,  1.770532498E-09, -2.000000000E-02,  9.976000000E-02, -1.989161223E-02, -2.000000000E-02,  9.976000000E-02,  4.139349752E-09, -2.000000000E-02
   2495,  9.980000000E-02,  1.768347579E-09, -2.000000000E-02,  9.980000000E-02, -1.989161223E-02, -2.000000000E-02,  9.980000000E-02,  4.142159060E-09, -2.000000000E-02
   2496,  9.984000000E-02,  1.763041602E-09, -2.000000000E-02,  9.984000000E-02, -1.992288791E-02, -2.000000000E-02,  9.984000000E-02,  4.145280119E-09, -2.000000000E-02
   2497,  9.988000000E-02,  1.766163105E-09, -2.000000000E-02,  9.988000000E-02, -1.992288791E-02, -2.000000000E-02,  9.988000000E-02,  4.141534671E-09, -2.000000000E-02
   2498,  9.992000000E-02,  1.767099245E-09, -2.000000000E-02,  9.992000000E-02, -1.986033469E-02, -2.000000000E-02,  9.992000000E-02,  4.139038001E-09, -2.000000000E-02
   2499,  9.996000000E-02,  1.766163105E-09, -2.000000000E-02,  9.996000000E-02, -1.982905902E-02, -2.000000000E-02,  9.996000000E-02,  4.138725807E-09, -2.000000000E-02
   2500,  1.000000000E-01,  1.768035829E-09, -2.000000000E-02,  1.000000000E-01, -1.989161223E-02, -2.000000000E-02,  1.000000000E-01,  4.135916498E-09, -2.000000000E-02
   2501,  1.000400000E-01,  1.770844693E-09, -2.000000000E-02,  1.000400000E-01, -1.982905902E-02, -2.000000000E-02,  1.000400000E-01,  4.134355969E-09, -2.000000000E-02
   2502,  1.000800000E-01,  1.776150671E-09, -2.000000000E-02,  1.000800000E-01, -1.982905902E-02, -2.000000000E-02,  1.000800000E-01,  4.130610520E-09, -2.000000000E-02
   2503,  1.001200000E-01,  1.779272174E-09, -2.000000000E-02,  1.001200000E-01, -1.992288791E-02, -2.000000000E-02,  1.001200000E-01,  4.126865072E-09, -2.000000000E-02
   2504,  1.001600000E-01,  1.778959979E-09, -2.000000000E-02,  1.001600000E-01, -1.986033469E-02, -2.000000000E-02,  1.001600000E-01,  4.128113407E-09, -2.000000000E-02
   2505,  1.002000000E-01,  1.776775060E-09, -2.000000000E-02,  1.002000000E-01, -1.986033469E-02, -2.000000000E-02,  1.002000000E-01,  4.129674380E-09, -2.000000000E-02
   2506,  1.002400000E-01,  1.776462866E-09, -2.000000000E-02,  1.002400000E-01, -1.989161223E-02, -2.000000000E-02,  1.002400000E-01,  4.128425601E-09, -2.000000000E-02
   2507,  1.002800000E-01,  1.776775060E-09, -2.000000000E-02,  1.002800000E-01, -1.986033469E-02, -2.000000000E-02,  1.002800000E-01,  4.126240682E-09, -2.000000000E-02
   2508,  1.003200000E-01,  1.779272174E-09, -2.000000000E-02,  1.003200000E-01, -1.989161223E-02, -2.000000000E-02,  1.003200000E-01,  4.124055764E-09, -2.000000000E-02
   2509,  1.003600000E-01,  1.781144898E-09, -2.000000000E-02,  1.003600000E-01, -1.989161223E-02, -2.000000000E-02,  1.003600000E-01,  4.124055764E-09, -2.000000000E-02
   2510,  1.004000000E-01,  1.780520509E-09, -2.000000000E-02,  1.004000000E-01, -1.986033469E-02, -2.000000000E-02,  1.004000000E-01,  4.125616737E-09, -2.000000000E-02
   2511,  1.004400000E-01,  1.773029612E-09, -2.000000000E-02,  1.004400000E-01, -1.989161223E-02, -2.000000000E-02,  1.004400000E-01,  4.130922715E-09, -2.000000000E-02
   2512,  1.004800000E-01,  1.768659774E-09, -2.000000000E-02,  1.004800000E-01, -1.992288791E-02, -2.000000000E-02,  1.004800000E-01,  4.134668163E-09, -2.000000000E-02
   2513,  1.005200000E-01,  1.769284164E-09, -2.000000000E-02,  1.005200000E-01, -1.986033469E-02, -2.000000000E-02,  1.005200000E-01,  4.134043774E-09, -2.000000000E-02
   2514,  1.005600000E-01,  1.772405223E-09, -2.000000000E-02,  1.005600000E-01, -1.982905902E-02, -2.000000000E-02,  1.005600000E-01,  4.129674380E-09, -2.000000000E-02
   2515,  1.006000000E-01,  1.777087255E-09, -2.000000000E-02,  1.006000000E-01, -1.986033469E-02, -2.000000000E-02,  1.006000000E-01,  4.125928488E-09, -2.000000000E-02
   2516,  1.006400000E-01,  1.779272174E-09, -2.000000000E-02,  1.006400000E-01, -1.986033469E-02, -2.000000000E-02,  1.006400000E-01,  4.124992348E-09, -2.000000000E-02
   2517,  1.006800000E-01,  1.777087255E-09, -2.000000000E-02,  1.006800000E-01, -1.989161223E-02, -2.000000000E-02,  1.006800000E-01,  4.127177267E-09, -2.000000000E-02
   2518,  1.007200000E-01,  1.771469083E-09, -2.000000000E-02,  1.007200000E-01, -1.986033469E-02, -2.000000000E-02,  1.007200000E-01,  4.130298326E-09, -2.000000000E-02
   2519,  1.007600000E-01,  1.770844693E-09, -2.000000000E-02,  1.007600000E-01, -1.982905902E-02, -2.000000000E-02,  1.007600000E-01,  4.128737796E-09, -2.000000000E-02
   2520,  1.008000000E-01,  1.774277947E-09, -2.000000000E-02,  1.008000000E-01, -1.982905902E-02, -2.000000000E-02,  1.008000000E-01,  4.126552877E-09, -2.000000000E-02
   2521,  1.008400000E-01,  1.778023395E-09, -2.000000000E-02,  1.008400000E-01, -1.989161223E-02, -2.000000000E-02,  1.008400000E-01,  4.124680153E-09, -2.000000000E-02
   2522,  1.008800000E-01,  1.778959979E-09, -2.000000000E-02,  1.008800000E-01, -1.986033469E-02, -2.000000000E-02,  1.008800000E-01,  4.126240682E-09, -2.000000000E-02
   2523,  1.009200000E-01,  1.777711200E-09, -2.000000000E-02,  1.009200000E-01, -1.986033469E-02, -2.000000000E-02,  1.009200000E-01,  4.128425601E-09, -2.000000000E-02
   2524,  1.009600000E-01,  1.776462866E-09, -2.000000000E-02,  1.009600000E-01, -1.992288791E-02, -2.000000000E-02,  1.009600000E-01,  4.128113407E-09, -2.000000000E-02
   2525,  1.010000000E-01,  1.777711200E-09, -2.000000000E-02,  1.010000000E-01, -1.986033469E-02, -2.000000000E-02,  1.010000000E-01,  4.123431818E-09, -2.000000000E-02
   2526,  1.010400000E-01,  1.780520509E-09, -2.000000000E-02,  1.010400000E-01, -1.989161223E-02, -2.000000000E-02,  1.010400000E-01,  4.118749786E-09, -2.000000000E-02
   2527,  1.010800000E-01,  1.783017622E-09, -2.000000000E-02,  1.010800000E-01, -1.986033469E-02, -2.000000000E-02,  1.010800000E-01,  4.117813646E-09, -2.000000000E-02
   2528,  1.011200000E-01,  1.781456649E-09, -2.000000000E-02,  1.011200000E-01, -1.989161223E-02, -2.000000000E-02,  1.011200000E-01,  4.121559094E-09, -2.000000000E-02
   2529,  1.011600000E-01,  1.778023395E-09, -2.000000000E-02,  1.011600000E-01, -1.989161223E-02, -2.000000000E-02,  1.011600000E-01,  4.128737796E-09, -2.000000000E-02
   2530,  1.012000000E-01,  1.774902336E-09, -2.000000000E-02,  1.012000000E-01, -1.989161223E-02, -2.000000000E-02,  1.012000000E-01,  4.133731579E-09, -2.000000000E-02
   2531,  1.012400000E-01,  1.769596358E-09, -2.000000000E-02,  1.012400000E-01, -1.986033469E-02, -2.000000000E-02,  1.012400000E-01,  4.137165277E-09, -2.000000000E-02
   2532,  1.012800000E-01,  1.768035829E-09, -2.000000000E-02,  1.012800000E-01, -1.989161223E-02, -2.000000000E-02,  1.012800000E-01,  4.136540888E-09, -2.000000000E-02
   2533,  1.013200000E-01,  1.769284164E-09, -2.000000000E-02,  1.013200000E-01, -1.989161223E-02, -2.000000000E-02,  1.013200000E-01,  4.132795439E-09, -2.000000000E-02
   2534,  1.013600000E-01,  1.772405223E-09, -2.000000000E-02,  1.013600000E-01, -1.986033469E-02, -2.000000000E-02,  1.013600000E-01,  4.130298326E-09, -2.000000000E-02
   2535,  1.014000000E-01,  1.773341807E-09, -2.000000000E-02,  1.014000000E-01, -1.989161223E-02, -2.000000000E-02,  1.014000000E-01,  4.129674380E-09, -2.000000000E-02
   2536,  1.014400000E-01,  1.772405223E-09, -2.000000000E-02,  1.014400000E-01, -1.986033469E-02, -2.000000000E-02,  1.014400000E-01,  4.130298326E-09, -2.000000000E-02
   2537,  1.014800000E-01,  1.771469083E-09, -2.000000000E-02,  1.014800000E-01, -1.989161223E-02, -2.000000000E-02,  1.014800000E-01,  4.129049991E-09, -2.000000000E-02
   2538,  1.015200000E-01,  1.775214531E-09, -2.000000000E-02,  1.015200000E-01, -1.982905902E-02, -2.000000000E-02,  1.015200000E-01,  4.127177267E-09, -2.000000000E-02
   2539,  1.015600000E-01,  1.774590142E-09, -2.000000000E-02,  1.015600000E-01, -1.986033469E-02, -2.000000000E-02,  1.015600000E-01,  4.131547104E-09, -2.000000000E-02
   2540,  1.016000000E-01,  1.768659774E-09, -2.000000000E-02,  1.016000000E-01, -1.986033469E-02, -2.000000000E-02,  1.016000000E-01,  4.138413612E-09, -2.000000000E-02
   2541,  1.016400000E-01,  1.759608348E-09, -2.000000000E-02,  1.016400000E-01, -1.986033469E-02, -2.000000000E-02,  1.016400000E-01,  4.145280119E-09, -2.000000000E-02
   2542,  1.016800000E-01,  1.750869116E-09, -2.000000000E-02,  1.016800000E-01, -1.986033469E-02, -2.000000000E-02,  1.016800000E-01,  4.149962152E-09, -2.000000000E-02
   2543,  1.017200000E-01,  1.748059808E-09, -2.000000000E-02,  1.017200000E-01, -1.989161223E-02, -2.000000000E-02,  1.017200000E-01,  4.152147071E-09, -2.000000000E-02
   2544,  1.017600000E-01,  1.748059808E-09, -2.000000000E-02,  1.017600000E-01, -1.986033469E-02, -2.000000000E-02,  1.017600000E-01,  4.149962152E-09, -2.000000000E-02
   2545,  1.018000000E-01,  1.753054035E-09, -2.000000000E-02,  1.018000000E-01, -1.986033469E-02, -2.000000000E-02,  1.018000000E-01,  4.144343979E-09, -2.000000000E-02
   2546,  1.018400000E-01,  1.764914326E-09, -2.000000000E-02,  1.018400000E-01, -1.989161223E-02, -2.000000000E-02,  1.018400000E-01,  4.134043774E-09, -2.000000000E-02
   2547,  1.018800000E-01,  1.773965752E-09, -2.000000000E-02,  1.018800000E-01, -1.982905902E-02, -2.000000000E-02,  1.018800000E-01,  4.127489461E-09, -2.000000000E-02
   2548,  1.019200000E-01,  1.777399450E-09, -2.000000000E-02,  1.019200000E-01, -1.982905902E-02, -2.000000000E-02,  1.019200000E-01,  4.125616737E-09, -2.000000000E-02
   2549,  1.019600000E-01,  1.778335590E-09, -2.000000000E-02,  1.019600000E-01, -1.989161223E-02, -2.000000000E-02,  1.019600000E-01,  4.124055764E-09, -2.000000000E-02
   2550,  1.020000000E-01,  1.774902336E-09, -2.000000000E-02,  1.020000000E-01, -1.989161223E-02, -2.000000000E-02,  1.020000000E-01,  4.125304542E-09, -2.000000000E-02
